country,year,Gender equality Index,United Nations m49 country code
Chad,2016,31.52836,148
Chile,2016,59.7948,152
China,2016,49.75647,156
Colombia,2016,53.84514,170
Comoros,2016,44.56296,174
Congo,2016,29.35653,178
Costa Rica,2016,80.43053,188
Croatia,2016,73.32297,191
Cuba,2016,68.32931,192
Cyprus,2016,70.9255,196
Czechia,2016,83.51031,203
Côte dIvoire,2016,50.85037,384
Dem. People's Rep. Korea,2016,42.25105,408
Dem. Rep. of the Congo,2016,42.32296,180
Denmark,2016,97.87998,208
Djibouti,2016,29.17007,262
Dominican Republic,2016,43.5288,214
Ecuador,2016,59.35259,218
Egypt,2016,34.32032,818
El Salvador,2016,44.74327,222
Equatorial Guinea,2016,37.05204,226
Eritrea,2016,26.3086,232
Estonia,2016,86.81878,233
Eswatini,2016,41.58992,748
Ethiopia,2016,29.43171,231
Fiji,2016,46.58311,242
Finland,2016,85.25109,246
France,2016,83.24622,250
Gabon,2016,50.64778,266
Gambia,2016,44.75502,270
Georgia,2016,65.56196,268
Germany,2016,92.04143,276
Ghana,2016,56.34641,288
Greece,2016,78.40662,300
Guatemala,2016,50.49526,320
Guinea,2016,35.1597,324
Guinea-Bissau,2016,45.66725,624
Guyana,2016,59.61819,328
Haiti,2016,32.50291,332
Honduras,2016,48.85513,340
Hungary,2016,74.09729,348
Iceland,2016,77.01307,352
India,2016,50.19674,356
Indonesia,2016,48.34757,360
Iran (Islamic Republic of),2016,24.34706,364
Iraq,2016,29.99038,368
Ireland,2016,79.45252,372
Israel,2016,69.09662,376
Italy,2016,83.23596,380
Jamaica,2016,83.58949,388
Japan,2016,58.90162,392
Jordan,2016,46.93996,400
Kazakhstan,2016,55.9294,398
Kenya,2016,48.23486,404
Kuwait,2016,32.56061,414
Kyrgyzstan,2016,54.90678,417
Lao People's Dem. Rep.,2016,45.39643,418
Latvia,2016,89.7658,428
Lebanon,2016,35.47878,422
Lesotho,2016,62.95878,426
Liberia,2016,55.62268,430
Libya,2016,29.38198,434
Lithuania,2016,77.08397,440
Luxembourg,2016,72.2456,442
Madagascar,2016,52.55468,450
Malawi,2016,48.4822,454
Malaysia,2016,46.35645,458
Maldives,2016,36.33678,462
Mali,2016,43.73191,466
Malta,2016,71.50425,470
Mauritania,2016,37.86369,478
Mauritius,2016,62.45255,480
Mexico,2016,50.14601,484
Mongolia,2016,62.20428,496
Montenegro,2016,54.31898,499
Morocco,2016,47.26212,504
Mozambique,2016,61.05632,508
Myanmar,2016,52.93992,104
Namibia,2016,58.2881,516
Nepal,2016,61.68806,524
Netherlands,2016,89.82927,528
New Zealand,2016,85.38249,554
Nicaragua,2016,55.33265,558
Niger,2016,56.58573,562
Nigeria,2016,42.70549,566
North Macedonia,2016,60.6073,807
Norway,2016,96.10848,578
Oman,2016,30.78071,512
Pakistan,2016,54.86703,586
Panama,2016,62.92493,591
Paraguay,2016,47.14128,600
Peru,2016,53.92051,604
Philippines,2016,64.00446,608
Poland,2016,80.04886,616
Portugal,2016,81.82426,620
Qatar,2016,37.89574,634
Republic of Korea,2016,66.04974,410
Republic of Moldova,2016,70.61313,498
Romania,2016,62.62864,642
Russian Federation,2016,53.81388,643
Rwanda,2016,68.90993,646
Saudi Arabia,2016,15.71498,682
Senegal,2016,56.15131,686
Serbia,2016,60.42589,688
Sierra Leone,2016,54.05546,694
Singapore,2016,69.19705,702
Slovakia,2016,67.81676,703
Slovenia,2016,84.7102,705
Solomon Islands,2016,26.00628,90
Somalia,2016,25.31309,706
South Africa,2016,62.81946,710
Spain,2016,82.88039,724
Sri Lanka,2016,57.00745,144
Sudan,2016,32.70888,729
Suriname,2016,58.57366,740
Sweden,2016,91.90307,752
Switzerland,2016,75.08656,756
Syrian Arab Republic,2016,36.22596,760
Tajikistan,2016,25.13267,762
Thailand,2016,60.81558,764
Timor-Leste,2016,43.28539,626
Togo,2016,57.43529,768
Trinidad and Tobago,2016,73.24092,780
Tunisia,2016,60.84294,788
Turkey,2016,44.08202,792
Turkmenistan,2016,40.14249,795
Uganda,2016,52.92751,800
Ukraine,2016,71.22427,804
United Arab Emirates,2016,36.87133,784
United Kingdom,2016,75.1887,826
United Rep. of Tanzania,2016,59.08404,834
United States of America,2016,76.38736,840
Uruguay,2016,72.33383,858
Uzbekistan,2016,47.33822,860
Vanuatu,2016,48.44392,548
Venezuela (Boliv. Rep. of),2016,70.9702,862
Viet Nam,2016,59.30486,704
Yemen,2016,18.82981,887
Zambia,2016,49.03528,894
Zimbabwe,2016,54.60125,716
Afghanistan,2017,32.81713,4
Albania,2017,60.98549,8
Algeria,2017,54.00351,12
Angola,2017,51.81475,24
Argentina,2017,77.10974,32
Armenia,2017,52.97552,51
Australia,2017,87.54053,36
Austria,2017,79.39088,40
Azerbaijan,2017,47.49955,31
Bahrain,2017,35.50387,48
Bangladesh,2017,46.04747,50
Barbados,2017,73.64341,52
Belarus,2017,73.54689,112
Belgium,2017,92.78343,56
Benin,2017,61.76787,204
Bhutan,2017,57.68785,64
Bolivia (Plurin. State of),2017,59.38535,68
Bosnia and Herzegovina,2017,57.85608,70
Botswana,2017,56.43953,72
Brazil,2017,61.43772,76
Bulgaria,2017,80.59063,100
Burkina Faso,2017,51.65196,854
Burundi,2017,56.58876,108
Cabo Verde,2017,57.14305,132
Cambodia,2017,42.70479,116
Cameroon,2017,52.62471,120
Canada,2017,84.30911,124
Central African Republic,2017,45.32838,140
Chad,2017,35.89748,148
Chile,2017,61.40729,152
China,2017,49.97209,156
Colombia,2017,53.84514,170
Comoros,2017,42.77649,174
Congo,2017,31.65781,178
Costa Rica,2017,80.43053,188
Croatia,2017,68.75742,191
Cuba,2017,68.86531,192
Cyprus,2017,70.13609,196
Czechia,2017,78.89021,203
Côte dIvoire,2017,51.36746,384
Dem. People's Rep. Korea,2017,45.4339,408
Dem. Rep. of the Congo,2017,45.15284,180
Denmark,2017,97.87998,208
Djibouti,2017,36.60132,262
Dominican Republic,2017,47.06212,214
Ecuador,2017,60.29529,218
Egypt,2017,38.01703,818
El Salvador,2017,49.86238,222
Equatorial Guinea,2017,37.96098,226
Eritrea,2017,26.3086,232
Estonia,2017,83.00023,233
Eswatini,2017,41.37246,748
Ethiopia,2017,32.97467,231
Fiji,2017,47.23459,242
Finland,2017,81.9995,246
France,2017,86.60413,250
Gabon,2017,52.18975,266
Gambia,2017,50.11102,270
Georgia,2017,67.54079,268
Germany,2017,88.0564,276
Ghana,2017,63.29515,288
Greece,2017,82.35826,300
Guatemala,2017,50.50248,320
Guinea,2017,35.1597,324
Guinea-Bissau,2017,46.91719,624
Guyana,2017,59.61819,328
Haiti,2017,32.19351,332
Honduras,2017,48.21561,340
Hungary,2017,72.24146,348
Iceland,2017,73.08822,352
India,2017,50.19674,356
Indonesia,2017,49.0661,360
Iran (Islamic Republic of),2017,23.14484,364
Iraq,2017,27.15638,368
Ireland,2017,76.02804,372
Israel,2017,69.09662,376
Italy,2017,82.69677,380
Jamaica,2017,81.23656,388
Japan,2017,61.72093,392
Jordan,2017,46.36786,400
Kazakhstan,2017,59.61656,398
Kenya,2017,51.04071,404
Kuwait,2017,34.75167,414
Kyrgyzstan,2017,55.99552,417
Lao People's Dem. Rep.,2017,54.78481,418
Latvia,2017,82.00563,428
Lebanon,2017,37.44953,422
Lesotho,2017,60.98619,426
Liberia,2017,58.0752,430
Libya,2017,32.97376,434
Lithuania,2017,78.17002,440
Luxembourg,2017,69.8217,442
Madagascar,2017,56.28907,450
Malawi,2017,46.3751,454
Malaysia,2017,48.09242,458
Maldives,2017,41.32881,462
Mali,2017,45.69465,466
Malta,2017,67.83589,470
Mauritania,2017,40.49105,478
Mauritius,2017,62.45255,480
Mexico,2017,50.14601,484
Mongolia,2017,63.94435,496
Montenegro,2017,55.07632,499
Morocco,2017,49.86993,504
Mozambique,2017,58.81951,508
Myanmar,2017,50.15408,104
Namibia,2017,62.13593,516
Nepal,2017,62.29287,524
Netherlands,2017,88.6692,528
New Zealand,2017,87.70585,554
Nicaragua,2017,52.07156,558
Niger,2017,57.48942,562
Nigeria,2017,42.70549,566
North Macedonia,2017,59.41648,807
Norway,2017,94.19355,578
Oman,2017,30.78071,512
Pakistan,2017,51.32299,586
Panama,2017,61.76869,591
Paraguay,2017,48.34708,600
Peru,2017,53.70362,604
Philippines,2017,62.54713,608
Poland,2017,71.9113,616
Portugal,2017,75.94253,620
Qatar,2017,39.07131,634
Republic of Korea,2017,63.86916,410
Republic of Moldova,2017,63.5748,498
Romania,2017,62.89307,642
Russian Federation,2017,51.66359,643
Rwanda,2017,67.14752,646
Saudi Arabia,2017,18.00566,682
Senegal,2017,59.92568,686
Serbia,2017,60.25847,688
Sierra Leone,2017,57.50054,694
Singapore,2017,65.53315,702
Slovakia,2017,63.33041,703
Slovenia,2017,78.87578,705
Solomon Islands,2017,26.21215,90
Somalia,2017,26.89885,706
South Africa,2017,62.72931,710
Spain,2017,87.98655,724
Sri Lanka,2017,58.10451,144
Sudan,2017,31.72792,729
Suriname,2017,56.62586,740
Sweden,2017,89.05231,752
Switzerland,2017,75.08656,756
Syrian Arab Republic,2017,36.2896,760
Tajikistan,2017,24.67417,762
Thailand,2017,61.75997,764
Timor-Leste,2017,44.82612,626
Togo,2017,59.02564,768
Trinidad and Tobago,2017,73.24092,780
Tunisia,2017,61.82868,788
Turkey,2017,42.839,792
Turkmenistan,2017,39.48408,795
Uganda,2017,55.56362,800
Ukraine,2017,68.5457,804
United Arab Emirates,2017,40.62552,784
United Kingdom,2017,74.54514,826
United Rep. of Tanzania,2017,63.24024,834
United States of America,2017,73.73182,840
Uruguay,2017,75.46769,858
Uzbekistan,2017,46.95738,860
Vanuatu,2017,45.09228,548
Venezuela (Boliv. Rep. of),2017,69.61279,862
Viet Nam,2017,59.30486,704
Yemen,2017,14.13296,887
Zambia,2017,48.42611,894
Zimbabwe,2017,54.28823,716
Afghanistan,2018,33.82852,4
Albania,2018,61.16757,8
Algeria,2018,58.56143,12
Angola,2018,51.80251,24
Argentina,2018,74.22361,32
Armenia,2018,56.02756,51
Australia,2018,88.13534,36
Austria,2018,79.8732,40
Azerbaijan,2018,49.96949,31
Bahrain,2018,34.8882,48
Bangladesh,2018,45.31067,50
Barbados,2018,75.66295,52
Belarus,2018,70.92007,112
Belgium,2018,100.0,56
Benin,2018,61.76787,204
Bhutan,2018,59.81735,64
Bolivia (Plurin. State of),2018,56.62542,68
Bosnia and Herzegovina,2018,57.85608,70
Botswana,2018,54.60419,72
Brazil,2018,60.34261,76
Bulgaria,2018,80.59063,100
Burkina Faso,2018,53.44697,854
Burundi,2018,56.11423,108
Cabo Verde,2018,57.14305,132
Cambodia,2018,42.70479,116
Cameroon,2018,49.7996,120
Canada,2018,84.30911,124
Central African Republic,2018,47.79613,140
Chad,2018,35.89748,148
Chile,2018,60.6118,152
China,2018,49.97209,156
Colombia,2018,54.6546,170
Comoros,2018,41.00564,174
Congo,2018,34.6276,178
Costa Rica,2018,81.0464,188
Croatia,2018,70.07,191
Cuba,2018,69.14466,192
Cyprus,2018,70.64658,196
Czechia,2018,81.24078,203
Côte dIvoire,2018,51.36746,384
Dem. People's Rep. Korea,2018,42.25105,408
Dem. Rep. of the Congo,2018,45.32293,180
Denmark,2018,97.87998,208
Djibouti,2018,34.79851,262
Dominican Republic,2018,47.06212,214
Ecuador,2018,60.29529,218
Egypt,2018,38.01703,818
El Salvador,2018,46.94301,222
Equatorial Guinea,2018,36.19232,226
Eritrea,2018,26.3086,232
Estonia,2018,83.43634,233
Eswatini,2018,41.04431,748
Ethiopia,2018,33.65336,231
Fiji,2018,47.66214,242
Finland,2018,81.9995,246
France,2018,87.66707,250
Gabon,2018,53.32697,266
Gambia,2018,53.95216,270
Georgia,2018,71.37071,268
Germany,2018,90.0962,276
Ghana,2018,63.29515,288
Greece,2018,82.17616,300
Guatemala,2018,51.38221,320
Guinea,2018,35.73888,324
Guinea-Bissau,2018,46.91719,624
Guyana,2018,59.61819,328
Haiti,2018,31.20664,332
Honduras,2018,50.00443,340
Hungary,2018,68.37339,348
Iceland,2018,75.23936,352
India,2018,50.43182,356
Indonesia,2018,49.07587,360
Iran (Islamic Republic of),2018,24.85282,364
Iraq,2018,29.99038,368
Ireland,2018,78.36652,372
Israel,2018,69.79955,376
Italy,2018,80.23262,380
Jamaica,2018,81.23656,388
Japan,2018,60.48812,392
Jordan,2018,46.36786,400
Kazakhstan,2018,58.35339,398
Kenya,2018,49.26588,404
Kuwait,2018,35.50739,414
Kyrgyzstan,2018,56.84712,417
Lao People's Dem. Rep.,2018,51.048,418
Latvia,2018,83.43634,428
Lebanon,2018,40.53444,422
Lesotho,2018,62.38829,426
Liberia,2018,54.25537,430
Libya,2018,32.97376,434
Lithuania,2018,78.17002,440
Luxembourg,2018,73.61825,442
Madagascar,2018,50.37683,450
Malawi,2018,47.43539,454
Malaysia,2018,49.20147,458
Maldives,2018,41.11448,462
Mali,2018,44.4569,466
Malta,2018,69.38437,470
Mauritania,2018,38.45747,478
Mauritius,2018,62.70024,480
Mexico,2018,52.73718,484
Mongolia,2018,62.43166,496
Montenegro,2018,55.07632,499
Morocco,2018,49.86993,504
Mozambique,2018,58.98948,508
Myanmar,2018,52.42038,104
Namibia,2018,59.35415,516
Nepal,2018,59.12376,524
Netherlands,2018,84.1114,528
New Zealand,2018,87.70585,554
Nicaragua,2018,48.44737,558
Niger,2018,58.02806,562
Nigeria,2018,39.52565,566
North Macedonia,2018,58.93362,807
Norway,2018,100.0,578
Oman,2018,30.78071,512
Pakistan,2018,51.32299,586
Panama,2018,61.76869,591
Paraguay,2018,48.5011,600
Peru,2018,57.87291,604
Philippines,2018,62.54713,608
Poland,2018,71.9113,616
Portugal,2018,77.27919,620
Qatar,2018,37.57354,634
Republic of Korea,2018,64.00176,410
Republic of Moldova,2018,63.5748,498
Romania,2018,65.08544,642
Russian Federation,2018,51.66359,643
Rwanda,2018,68.29261,646
Saudi Arabia,2018,18.09007,682
Senegal,2018,59.22823,686
Serbia,2018,62.32277,688
Sierra Leone,2018,54.9836,694
Singapore,2018,70.42331,702
Slovakia,2018,64.99682,703
Slovenia,2018,80.32425,705
Solomon Islands,2018,24.56027,90
Somalia,2018,26.89885,706
South Africa,2018,62.72931,710
Spain,2018,91.6607,724
Sri Lanka,2018,56.00855,144
Sudan,2018,34.7272,729
Suriname,2018,56.83553,740
Sweden,2018,91.75173,752
Switzerland,2018,76.51306,756
Syrian Arab Republic,2018,34.45202,760
Tajikistan,2018,24.69521,762
Thailand,2018,62.0636,764
Timor-Leste,2018,46.86245,626
Togo,2018,58.90101,768
Trinidad and Tobago,2018,73.24092,780
Tunisia,2018,62.09499,788
Turkey,2018,45.26776,792
Turkmenistan,2018,38.79352,795
Uganda,2018,55.56362,800
Ukraine,2018,67.30987,804
United Arab Emirates,2018,40.62552,784
United Kingdom,2018,74.54514,826
United Rep. of Tanzania,2018,60.11537,834
United States of America,2018,74.62487,840
Uruguay,2018,75.74569,858
Uzbekistan,2018,47.41726,860
Vanuatu,2018,46.04746,548
Venezuela (Boliv. Rep. of),2018,69.18785,862
Viet Nam,2018,59.30486,704
Yemen,2018,16.13955,887
Zambia,2018,53.84488,894
Zimbabwe,2018,53.8394,716
Afghanistan,2019,33.82852,4
Albania,2019,61.98841,8
Algeria,2019,58.43686,12
Angola,2019,52.05695,24
Argentina,2019,75.31042,32
Armenia,2019,57.47221,51
Australia,2019,88.13534,36
Austria,2019,80.96413,40
Azerbaijan,2019,48.4267,31
Bahrain,2019,34.8882,48
Bangladesh,2019,46.60799,50
Barbados,2019,75.66295,52
Belarus,2019,74.1869,112
Belgium,2019,91.15146,56
Benin,2019,62.58335,204
Bhutan,2019,56.45584,64
Bolivia (Plurin. State of),2019,60.71913,68
Bosnia and Herzegovina,2019,57.15818,70
Botswana,2019,58.03357,72
Brazil,2019,59.83775,76
Bulgaria,2019,80.59063,100
Burkina Faso,2019,49.82785,854
Burundi,2019,54.1947,108
Cabo Verde,2019,57.33959,132
Cambodia,2019,42.70479,116
Cameroon,2019,52.02768,120
Canada,2019,89.0622,124
Central African Republic,2019,44.80579,140
Chad,2019,38.26142,148
Chile,2019,61.40729,152
China,2019,50.04362,156
Colombia,2019,54.6546,170
Comoros,2019,43.28405,174
Congo,2019,38.30884,178
Costa Rica,2019,81.0464,188
Croatia,2019,68.3074,191
Cuba,2019,74.20187,192
Cyprus,2019,66.4048,196
Czechia,2019,73.40985,203
Côte dIvoire,2019,51.55476,384
Dem. People's Rep. Korea,2019,42.46244,408
Dem. Rep. of the Congo,2019,44.59722,180
Denmark,2019,97.87998,208
Djibouti,2019,35.208,262
Dominican Republic,2019,52.85789,214
Ecuador,2019,59.03006,218
Egypt,2019,39.57419,818
El Salvador,2019,46.67398,222
Equatorial Guinea,2019,36.26263,226
Eritrea,2019,27.47091,232
Estonia,2019,83.43634,233
Eswatini,2019,43.1122,748
Ethiopia,2019,33.76416,231
Fiji,2019,48.88651,242
Finland,2019,94.74097,246
France,2019,83.64465,250
Gabon,2019,54.62213,266
Gambia,2019,55.23027,270
Georgia,2019,78.05733,268
Germany,2019,90.85596,276
Ghana,2019,62.09264,288
Greece,2019,82.35826,300
Guatemala,2019,46.31276,320
Guinea,2019,35.971,324
Guinea-Bissau,2019,46.91719,624
Guyana,2019,60.47078,328
Haiti,2019,31.20664,332
Honduras,2019,48.47367,340
Hungary,2019,67.41486,348
Iceland,2019,75.23936,352
India,2019,44.46207,356
Indonesia,2019,51.41794,360
Iran (Islamic Republic of),2019,24.19237,364
Iraq,2019,30.2541,368
Ireland,2019,78.36652,372
Israel,2019,68.27306,376
Italy,2019,82.97418,380
Jamaica,2019,81.23656,388
Japan,2019,60.2903,392
Jordan,2019,46.36786,400
Kazakhstan,2019,58.35339,398
Kenya,2019,51.20762,404
Kuwait,2019,36.61987,414
Kyrgyzstan,2019,52.97934,417
Lao People's Dem. Rep.,2019,48.34958,418
Latvia,2019,83.43634,428
Lebanon,2019,38.67676,422
Lesotho,2019,56.75885,426
Liberia,2019,54.25537,430
Libya,2019,32.97376,434
Lithuania,2019,78.53511,440
Luxembourg,2019,74.15288,442
Madagascar,2019,48.82788,450
Malawi,2019,46.27514,454
Malaysia,2019,48.43652,458
Maldives,2019,46.97827,462
Mali,2019,45.57934,466
Malta,2019,69.53786,470
Mauritania,2019,40.56615,478
Mauritius,2019,63.58147,480
Mexico,2019,57.02309,484
Mongolia,2019,61.42956,496
Montenegro,2019,55.07632,499
Morocco,2019,49.86993,504
Mozambique,2019,58.39415,508
Myanmar,2019,51.48866,104
Namibia,2019,56.32116,516
Nepal,2019,58.5698,524
Netherlands,2019,84.52756,528
New Zealand,2019,87.70585,554
Nicaragua,2019,49.54602,558
Niger,2019,54.8021,562
Nigeria,2019,40.44296,566
North Macedonia,2019,58.54118,807
Norway,2019,100.0,578
Oman,2019,31.1935,512
Pakistan,2019,49.56553,586
Panama,2019,62.20004,591
Paraguay,2019,48.63493,600
Peru,2019,61.20272,604
Philippines,2019,60.6373,608
Poland,2019,71.9113,616
Portugal,2019,76.57548,620
Qatar,2019,37.57354,634
Republic of Korea,2019,60.24076,410
Republic of Moldova,2019,63.90841,498
Romania,2019,69.11372,642
Russian Federation,2019,50.56123,643
Rwanda,2019,63.87325,646
Saudi Arabia,2019,21.92971,682
Senegal,2019,58.50402,686
Serbia,2019,65.63129,688
Sierra Leone,2019,54.9836,694
Singapore,2019,66.35661,702
Slovakia,2019,68.60642,703
Slovenia,2019,80.99741,705
Solomon Islands,2019,26.83955,90
Somalia,2019,28.22184,706
South Africa,2019,63.55771,710
Spain,2019,91.6607,724
Sri Lanka,2019,56.00855,144
Sudan,2019,33.51036,729
Suriname,2019,59.02376,740
Sweden,2019,92.26834,752
Switzerland,2019,76.90418,756
Syrian Arab Republic,2019,34.30911,760
Tajikistan,2019,24.69521,762
Thailand,2019,66.35036,764
Timor-Leste,2019,48.15069,626
Togo,2019,61.91263,768
Trinidad and Tobago,2019,73.24092,780
Tunisia,2019,61.94027,788
Turkey,2019,44.45767,792
Turkmenistan,2019,39.63569,795
Uganda,2019,55.56362,800
Ukraine,2019,71.90496,804
United Arab Emirates,2019,41.08089,784
United Kingdom,2019,67.08057,826
United Rep. of Tanzania,2019,58.27889,834
United States of America,2019,74.06594,840
Uruguay,2019,75.74569,858
Uzbekistan,2019,49.43514,860
Vanuatu,2019,46.04746,548
Venezuela (Boliv. Rep. of),2019,68.03575,862
Viet Nam,2019,59.87688,704
Yemen,2019,15.38178,887
Zambia,2019,55.8613,894
Zimbabwe,2019,52.77646,716
Afghanistan,2020,34.24388,4
Albania,2020,61.98841,8
Algeria,2020,56.68781,12
Angola,2020,53.19244,24
Argentina,2020,77.57117,32
Armenia,2020,56.6129,51
Australia,2020,88.13534,36
Austria,2020,82.79095,40
Azerbaijan,2020,48.4267,31
Bahrain,2020,38.17285,48
Bangladesh,2020,46.58765,50
Barbados,2020,77.05629,52
Belarus,2020,70.62284,112
Belgium,2020,87.15918,56
Benin,2020,60.50496,204
Bhutan,2020,58.86405,64
Bolivia (Plurin. State of),2020,63.63317,68
Bosnia and Herzegovina,2020,57.91719,70
Botswana,2020,56.67758,72
Brazil,2020,62.30131,76
Bulgaria,2020,76.12616,100
Burkina Faso,2020,45.73825,854
Burundi,2020,53.23697,108
Cabo Verde,2020,56.79949,132
Cambodia,2020,42.80021,116
Cameroon,2020,52.34666,120
Canada,2020,81.52572,124
Central African Republic,2020,44.93512,140
Chad,2020,38.26142,148
Chile,2020,62.78346,152
China,2020,50.04362,156
Colombia,2020,50.64665,170
Comoros,2020,46.08831,174
Congo,2020,38.68889,178
Costa Rica,2020,81.0464,188
Croatia,2020,73.86723,191
Cuba,2020,72.85165,192
Cyprus,2020,72.32023,196
Czechia,2020,71.86205,203
Côte dIvoire,2020,52.12777,384
Dem. People's Rep. Korea,2020,42.46244,408
Dem. Rep. of the Congo,2020,44.59722,180
Denmark,2020,97.87998,208
Djibouti,2020,35.22169,262
Dominican Republic,2020,49.71968,214
Ecuador,2020,60.29529,218
Egypt,2020,41.28227,818
El Salvador,2020,46.1192,222
Equatorial Guinea,2020,35.29845,226
Eritrea,2020,30.77714,232
Estonia,2020,88.32507,233
Eswatini,2020,43.1122,748
Ethiopia,2020,53.05844,231
Fiji,2020,48.12502,242
Finland,2020,94.74097,246
France,2020,87.66707,250
Gabon,2020,55.94205,266
Gambia,2020,56.20897,270
Georgia,2020,78.58972,268
Germany,2020,90.85596,276
Ghana,2020,62.48028,288
Greece,2020,81.19654,300
Guatemala,2020,49.21075,320
Guinea,2020,36.60276,324
Guinea-Bissau,2020,44.34313,624
Guyana,2020,59.61819,328
Haiti,2020,34.26291,332
Honduras,2020,48.59205,340
Hungary,2020,71.15626,348
Iceland,2020,76.61288,352
India,2020,47.48276,356
Indonesia,2020,52.64561,360
Iran (Islamic Republic of),2020,24.24318,364
Iraq,2020,30.2541,368
Ireland,2020,76.07005,372
Israel,2020,71.029,376
Italy,2020,90.80083,380
Jamaica,2020,82.43882,388
Japan,2020,59.39701,392
Jordan,2020,46.9415,400
Kazakhstan,2020,58.51729,398
Kenya,2020,52.22751,404
Kuwait,2020,35.23799,414
Kyrgyzstan,2020,52.80688,417
Lao People's Dem. Rep.,2020,54.14354,418
Latvia,2020,87.24404,428
Lebanon,2020,38.06302,422
Lesotho,2020,57.5293,426
Liberia,2020,55.52747,430
Libya,2020,31.35487,434
Lithuania,2020,77.9564,440
Luxembourg,2020,74.00419,442
Madagascar,2020,48.32973,450
Malawi,2020,48.96064,454
Malaysia,2020,52.06348,458
Maldives,2020,45.52301,462
Mali,2020,47.60163,466
Malta,2020,69.82192,470
Mauritania,2020,37.42604,478
Mauritius,2020,61.29543,480
Mexico,2020,57.02309,484
Mongolia,2020,58.54671,496
Montenegro,2020,54.335,499
Morocco,2020,50.11522,504
Mozambique,2020,60.54304,508
Myanmar,2020,50.92239,104
Namibia,2020,54.99932,516
Nepal,2020,56.99711,524
Netherlands,2020,84.52756,528
New Zealand,2020,87.70585,554
